Identifier,Name,URI,Description,Reference,Change Controller,Version
13,OWDelay_Active_IP-UDP-Periodic20m-Payload142B_RFCXXXXsec8_Seconds_Mean,,"This metric assesses the delay of a stream of packets
        exchanged between two hosts (or measurement points), and reports the
        Mean One-way delay for all successfully exchanged packets
          based on their conditional delay distribution.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
14,OWDelay_Active_IP-UDP-Periodic20m-Payload142B_RFCXXXXsec8_Seconds_Min,,"This metric assesses the delay of a stream of packets
        exchanged between two hosts (or measurement points), and reports the
        Min One-way delay for all successfully exchanged packets
          based on their conditional delay distribution.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
15,OWDelay_Active_IP-UDP-Periodic20m-Payload142B_RFCXXXXsec8_Seconds_Max,,"This metric assesses the delay of a stream of packets
        exchanged between two hosts (or measurement points), and reports the
        Max One-way delay for all successfully exchanged packets
          based on their conditional delay distribution.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
16,OWDelay_Active_IP-UDP-Periodic20m-Payload142B_RFCXXXXsec8_Seconds_StdDev,,"This metric assesses the delay of a stream of packets
        exchanged between two hosts (or measurement points), and reports the
        StdDev One-way delay for all successfully exchanged packets
          based on their conditional delay distribution.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
17,OWLoss_Active_IP-UDP-Periodic-Payload142B_RFCXXXXsec8_Percent_LossRatio,,"This metric assesses the loss ratio of a stream of packets
        exchanged between two hosts (which are the two measurement points),
        and the Output is the One-way loss ratio for all successfully
        received packets expressed as a percentage.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
18,RTDelay_Active_IP-ICMP-SendOnRcv_RFCXXXXsec9_Seconds_Mean,,"This metric assesses the delay of a stream of ICMP packets exchanged between two hosts (which are the two measurement points), and the Output is the Round-trip delay for all successfully exchanged packets expressed as the Mean of their conditional delay distribution.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
19,RTDelay_Active_IP-ICMP-SendOnRcv_RFCXXXXsec9_Seconds_Min,,"This metric assesses the delay of a stream of ICMP packets exchanged between two hosts (which are the two measurement points), and the Output is the Round-trip delay for all successfully exchanged packets expressed as the Min of their conditional delay distribution.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
20,RTDelay_Active_IP-ICMP-SendOnRcv_RFCXXXXsec9_Seconds_Max,,"This metric assesses the delay of a stream of ICMP packets exchanged between two hosts (which are the two measurement points), and the Output is the Round-trip delay for all successfully exchanged packets expressed as the Max of their conditional delay distribution.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
21,RTLoss_Active_IP-ICMP-SendOnRcv_RFCXXXXsec9_Percent_LossRatio,,"This metric assesses the loss ratio of a stream of ICMP
        packets exchanged between two hosts (which are the two measurement
        points), and the Output is the Round-trip loss ratio for all
        successfully exchanged packets expressed as a percentage.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
22,RTDelay_Passive_IP-TCP_RFCXXXXsec10_Seconds_Mean,,"This metric assesses the round-trip delay of TCP packets constituting a single connection, exchanged between two hosts. We consider the measurement of round-trip delay based on a single Observation Point [RFC7011] somewhere in the network. The Output is the Round-trip delay for all successfully exchanged packets expressed as the Mean of their conditional delay distribution.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
23,RTDelay_Passive_IP-TCP_RFCXXXXsec10_Seconds_Min,,"This metric assesses the round-trip delay of TCP packets
        constituting a single connection, exchanged between two hosts.  We
        consider the measurement of round-trip delay based on a single
        Observation Point [RFC7011] somewhere in the network.  The Output is
        the Round-trip delay for all successfully exchanged packets expressed
        as the Min of their conditional delay distribution.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
24,RTDelay_Passive_IP-TCP_RFCXXXXsec10_Seconds_Max,,"This metric assesses the round-trip delay of TCP packets
        constituting a single connection, exchanged between two hosts.  We
        consider the measurement of round-trip delay based on a single
        Observation Point [RFC7011] somewhere in the network.  The Output is
        the Round-trip delay for all successfully exchanged packets expressed
        as the Max of their conditional delay distribution.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
25,RTDelay_Passive_IP-TCP-HS_RFCXXXXsec10_Seconds_Singleton,,"RTDelay Singleton: This metric assesses the round-trip delay of TCP packets
        constituting a single connection, exchanged between two hosts.  We
        consider the measurement of round-trip delay based on a single
        Observation Point [RFC7011] somewhere in the network.  The Output is
        a single measurement of Round-trip delay, or Singleton.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
26,RTLoss_Passive_IP-TCP_RFCXXXXsec10_Packet_Count,,"This metric assesses the estimated loss count for TCP packets
        constituting a single connection, exchanged between two hosts.  We
        consider the measurement of round-trip delay based on a single
        Observation Point [RFC7011] somewhere in the network.  The Output is
        the estimated Loss Count for the measurement interval.",[RFC-ietf-ippm-initial-registry-16],IETF,1.0
